ID,No.,Type,Rarity,Name,Level,Total Exp,Current Exp,Required Exp,Link,MOD,Max HP,HP,Damage,Accuracy,Evasion,Rate of Fire,Move Speed,Armor,Rounds,Crit.Damage,Skill1,Skill2,Equip1,Equip2,Equip3,Affection,Oathed,Oathed Datetime,Locked
171393150,20005,HG,★★★★,M1895 Mod,110,5298638,0,0,x5,Mod2,355,355,35,47,98,45,15,0,0,20,8,8,,,,100,,,Locked
171394693,94,SMG,★★,Type64,32,54540,0,0,x3,,348,348,16,5,27,74,12,0,0,5,1,0,,,,100,,,Locked
171416289,105,AR,★★★,OTs-12,100,3263300,-,-,x5,,525,525,42,54,54,72,10,0,0,20,2,0,,,,100,,,Locked
171448897,85,MG,★★★★,PK,100,3263300,-,-,x5,,950,950,96,21,23,84,4,0,11,5,4,0,Mk1000 SLAP,RMR T4 Red Dot Sight,IOP Maximum Ammo Box,100,,,Locked
171480973,112,MG,★★★★★,Negev,100,3263300,-,-,x5,,870,870,84,35,36,139,4,0,9,5,7,0,,RMR T4 Red Dot Sight,,100,,,Locked
171494934,106,AR,★★★★★,FAL,100,3263300,-,-,x5,,660,660,57,43,38,72,10,0,0,20,4,0,,,,100,,,Locked
171502769,18,SMG,★★★,Ingram,100,3263300,-,-,x5,,880,880,28,11,68,91,12,0,0,5,1,0,,,,100,,,Locked
171515156,118,AR,★★★★,9A-91,100,3263300,-,-,x5,,580,580,42,49,50,78,10,0,0,20,4,0,,,,100,,,Locked
171585597,20055,AR,★★★★★,M4A1 Mod,118,21559990,0,0,x5,Mod3,565,565,50,50,50,80,10,0,0,20,10,10,VFL 6-24X56,APCR High-Velocity Ammo,Inherited Case,200,Oathed,2022-02-03 21:38,Locked
171691856,20012,HG,★★★★,C96 Mod,100,3263300,0,0,x5,Mod1,415,415,31,49,68,63,15,0,0,20,1,0,,,,100,,,Locked
171767045,99,HG,★★★★,Gr Mk23,100,3263300,-,-,x5,,400,400,29,53,66,63,15,0,0,20,8,0,,ILM Hollow-Point Ammo,IOP T4 Exoskeleton,100,,,Locked
171795790,197,RF,★★★★★,Carcano M1891,100,3263300,-,-,x5,,400,400,138,85,42,34,7,0,0,40,10,0,,,,100,,,Locked
171957717,162,SG,★★★★,SPAS-12,100,3263300,-,-,x5,,1375,1375,33,11,9,32,6,21,4,40,1,0,Type 3 Armor Plate,SABOT Slug,S.F. Modified Tactical Light,100,,,Locked
171966113,36,RF,★★★★,Springfield,100,3263300,-,-,x5,,420,420,128,72,40,32,7,0,0,40,1,0,,,,100,,,Locked
