ID,No.,Type,Star,Name,Doll ID,Doll,Damage,Accuracy,Evasion,Move Speed,Rate of Fire,Crit.Rate,Crit.Damage,Armor Pen.,Armor,Shield,Damage Amplify,Damage Reduction,Night View,Rounds,Equip Exp,Equip Level,EQUIP_INFO_ADJUST_MAX,Adjust Count,Locked
34117908,109,Optical (Acc),★★★★★,16Lab 6-24X56,174632293,Carcano M91/38,-,-,-,-,-,48.0000%,-,-,-,-,-,-,-,-,10000,10,MAX,0,Locked
34170476,15,PEQ (Acc),★★★★,PEQ-15,-,-,-,-,-,-,-,-,-,-,-,-,-,-,85%,-,1,0,MAX,0,Locked
34254524,40,T Exo (Body),★★★★★,IOP T4 Exoskeleton,171767045,Gr Mk23,-6,-,35,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,16,Locked
34266618,66,Supp (Silencer),★★★★★,AC4 Suppressor,-,-,-,-,9,-,-,15.3336%,-,-,-,-,-,-,-,-,4100,7,,5,Locked
34277559,68,MG Box (Body),★★★★★,IOP Maximum Ammo Box,182950036,QJY-88,-,-,-2,-,-,-,-,-,-,-,-,-,-,4,4100,7,MAX,6,Locked
34317585,224,RMR (Acc),★★★★★,RMR T4 Red Dot Sight,171480973,Negev,-,15.1571,-,-,-,22.6549%,-,-,-,-,-,-,-,-,4050,7,,0,Locked
34342383,90,Cape (Body),★★★★★,Thermoptic Camouflage Cape,184929152,Type88 Mod,-,-,-,-3.0000,-,-,25%,-,-,-,-,-,-,-,10000,10,MAX,10,Locked
34384971,44,Plate (Body),★★★★★,Type 3 Armor Plate,173991720,LTLX7000,-,-,-2,-,-,-,-,-,11,-,-,-,-,-,10000,10,MAX,6,Locked
34425000,32,HV (Ammo),★★★★★,APCR High-Velocity Ammo,171681764,M4 SOPMOD II Mod,20,-,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,5,Locked
34454294,44,Plate (Body),★★★★★,Type 3 Armor Plate,171737257,M16A1,-,-,-2,-,-,-,-,-,10,-,-,-,-,-,4100,7,MAX,6,Locked
34498906,32,HV (Ammo),★★★★★,APCR High-Velocity Ammo,194957907,Ribeyrolles Mod,20,-,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,5,Locked
34584831,90,Cape (Body),★★★★★,Thermoptic Camouflage Cape,194719598,Type56R Mod,-,-,-,-3.0000,-,-,25%,-,-,-,-,-,-,-,10000,10,MAX,6,Locked
34599048,66,Supp (Silencer),★★★★★,AC4 Suppressor,173254462,Desert Eagle,-,-,7.1822,-,-,16.5024%,-,-,-,-,-,-,-,-,4100,7,,0,Locked
34666469,66,Supp (Silencer),★★★★★,AC4 Suppressor,-,-,-,-,8.0,-,-,18%,-,-,-,-,-,-,-,-,4100,7,,5,Locked
34679119,44,Plate (Body),★★★★★,Type 3 Armor Plate,176244778,S.A.T.8,-,-,-2,-,-,-,-,-,11,-,-,-,-,-,10000,10,MAX,6,Locked
34694218,99,Sp. Eq (Exclusive),★★★★★,Inherited Case,171585597,M4A1 Mod,20.0000,-,-,-,20.0000,-,-,-,15,-,-,-,-,-,30000,10,MAX,3,Locked
34694556,40,T Exo (Body),★★★★★,IOP T4 Exoskeleton,171690069,UMP45 Mod,-6,-,35,-,-,-,-,-,-,-,-,-,-,-,10000,10,MAX,16,Locked
34707674,8,EOT (Holographic),★★★★★,EOT 518,199378634,Vector,8,14,-,-,-4,-,-,-,-,-,-,-,-,-,10000,10,MAX,16,Locked
34721136,8,EOT (Holographic),★★★★★,EOT 518,197563430,Vector,8,14,-,-,-4,-,-,-,-,-,-,-,-,-,10000,10,MAX,16,Locked
34766197,58,X Exo (Body),★★★★★,IOP X4 Exoskeleton,-,-,-,-,15.1814,-,-,-,-,-,-,-,-,-,-,-,4100,7,,0,Locked
34820201,4,Optical (Acc),★★★★★,VFL 6-24X56,-,-,-,-,-,-,-,48%,-,-,-,-,-,-,-,-,10000,10,MAX,16,Locked
